run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
520,edge_chromium,png,undefined,135.1,11.2,1911,73.8
521,safari,png,undefined,262.0,42,2240,51.0
522,chrome,jpeg,undefined,60.3,undefined,294,73.9
523,opera,jpeg,undefined,87.2,undefined,406,77.1
524,firefox,jpeg,undefined,173.0,12,320,120.0
525,edge_chromium,jpeg,undefined,140.7,10.4,325,47.7
526,safari,jpeg,undefined,300.0,112,547,115.0
527,chrome,avif,undefined,74.7,undefined,247,134.4
528,opera,avif,undefined,98.3,undefined,358,164.6
529,firefox,avif,undefined,89.0,11,340,30.0
530,edge_chromium,avif,undefined,123.8,7.6,240,40.4
531,safari,avif,undefined,282.0,94,495,97.0
532,chrome,webp,undefined,72.4,undefined,253,284.4
533,opera,webp,undefined,77.6,undefined,340,77.4
534,firefox,webp,undefined,173.0,9,286,119.0
535,edge_chromium,webp,undefined,145.7,8.4,245,66.0
536,safari,webp,undefined,297.0,111,497,116.0
537,chrome,png,undefined,63.1,undefined,1533,52.1
538,opera,png,undefined,117.4,undefined,1673,99.1
539,firefox,png,undefined,148.0,10,1667,88.0
540,edge_chromium,png,undefined,157.7,9.1,1785,86.9
541,safari,png,undefined,264.0,32,1849,50.0
542,chrome,jpeg,undefined,72.4,undefined,215,189.7
543,opera,jpeg,undefined,78.3,undefined,312,61.3
544,firefox,jpeg,undefined,125.0,9,250,63.0
545,edge_chromium,jpeg,undefined,169.7,11.0,237,115.3
546,safari,jpeg,undefined,261.0,66,446,81.0
547,chrome,avif,undefined,63.6,undefined,193,255.0
548,opera,avif,undefined,81.8,undefined,281,93.6
549,firefox,avif,undefined,181.0,10,219,131.0
550,edge_chromium,avif,undefined,137.0,10.1,215,71.1
551,safari,avif,undefined,261.0,50,417,81.0
552,chrome,webp,undefined,63.2,undefined,164,141.1
553,opera,webp,undefined,85.8,undefined,261,71.9
554,firefox,webp,undefined,175.0,9,203,115.0
555,edge_chromium,webp,undefined,144.4,11.4,184,51.9
556,safari,webp,undefined,263.0,8,398,50.0
557,opera,png,undefined,88.4,undefined,1915,65.1
558,firefox,png,undefined,382.0,7,1811,332.0
559,edge_chromium,png,undefined,139.3,9.7,2355,71.5
560,safari,png,undefined,316.0,129,2029,133.0
561,chrome,jpeg,undefined,65.7,undefined,255,146.4
562,opera,jpeg,undefined,91.0,undefined,326,87.9
563,firefox,jpeg,undefined,192.0,9,271,123.0
564,edge_chromium,jpeg,undefined,145.3,8.7,249,65.6
565,safari,jpeg,undefined,260.0,9,461,51.0
566,chrome,avif,undefined,67.9,undefined,223,144.5
567,opera,avif,undefined,104.2,undefined,344,79.5
568,firefox,avif,undefined,176.0,11,275,119.0
569,edge_chromium,avif,undefined,120.5,9.5,214,49.9
570,safari,avif,undefined,305.0,114,474,118.0
571,chrome,webp,undefined,59.8,undefined,183,133.1
572,opera,webp,undefined,83.0,undefined,298,67.7
573,firefox,webp,undefined,167.0,10,214,101.0
574,edge_chromium,webp,undefined,134.7,9.1,219,47.7
575,safari,webp,undefined,281.0,31,422,51.0
576,chrome,png,undefined,82.2,undefined,1863,109.5
577,opera,png,undefined,104.7,undefined,2099,67.0
578,firefox,png,undefined,170.0,9,1871,110.0
579,edge_chromium,png,undefined,103.4,7.7,1989,43.4
580,safari,png,undefined,271.0,81,2165,88.0
581,chrome,jpeg,undefined,79.5,undefined,263,137.9
582,opera,jpeg,undefined,86.3,undefined,350,171.1
583,firefox,jpeg,undefined,163.0,8,295,112.0
584,edge_chromium,jpeg,undefined,120.8,9.3,265,48.5
585,safari,jpeg,undefined,299.0,107,518,114.0
586,chrome,avif,undefined,63.8,undefined,243,142.1
587,opera,avif,undefined,101.3,undefined,327,80.1
588,firefox,avif,undefined,174.0,10,291,114.0
589,edge_chromium,avif,undefined,136.2,10.5,192,62.4
590,safari,avif,undefined,311.0,15,449,50.0
591,chrome,webp,undefined,58.5,undefined,215,133.0
592,opera,webp,undefined,116.4,undefined,287,68.8
593,firefox,webp,undefined,165.0,9,247,101.0
594,edge_chromium,webp,undefined,119.1,8.2,224,50.6
595,safari,webp,undefined,287.0,97,444,105.0
596,chrome,png,undefined,66.6,undefined,2106,154.8
597,opera,png,undefined,88.5,undefined,1947,96.9
598,firefox,png,undefined,182.0,8,1953,133.0
599,edge_chromium,png,undefined,137.0,8.3,1875,78.7
600,safari,png,undefined,273.0,47,2056,55.0
601,chrome,jpeg,undefined,55.6,undefined,245,132.5
602,opera,jpeg,undefined,99.5,undefined,322,297.4
603,firefox,jpeg,undefined,184.0,13,287,132.0
604,edge_chromium,jpeg,undefined,160.1,9.9,267,74.2
605,safari,jpeg,undefined,280.0,29,478,50.0
606,chrome,avif,undefined,63.9,undefined,240,46.6
607,opera,avif,undefined,114.1,undefined,342,197.7
608,firefox,avif,undefined,187.0,11,277,126.0
609,edge_chromium,avif,undefined,126.0,9.7,236,63.1
610,safari,avif,undefined,279.0,35,471,51.0
611,chrome,webp,undefined,58.5,undefined,186,142.0
612,opera,webp,undefined,84.5,undefined,290,85.7
613,firefox,webp,undefined,188.0,15,233,123.0
614,edge_chromium,webp,undefined,162.2,9.3,203,74.0
615,safari,webp,undefined,253.0,51,405,78.0
616,chrome,png,undefined,64.9,undefined,2233,290.3
617,opera,png,undefined,100.3,undefined,2173,93.8
618,safari,png,undefined,259.0,9,2465,51.0
619,chrome,jpeg,undefined,73.7,undefined,949,313.3
620,opera,jpeg,undefined,96.4,undefined,414,80.6
621,firefox,jpeg,undefined,178.0,10,353,114.0
622,edge_chromium,jpeg,undefined,119.1,12.4,349,49.6
623,safari,jpeg,undefined,260.0,80,540,84.0
624,chrome,avif,undefined,57.0,undefined,282,144.2
625,opera,avif,undefined,98.1,undefined,372,85.8
626,firefox,avif,undefined,173.0,10,322,119.0
627,edge_chromium,avif,undefined,122.1,8.9,248,52.3
628,safari,avif,undefined,308.0,120,560,128.0
629,chrome,webp,undefined,75.9,undefined,262,142.1
630,opera,webp,undefined,85.6,undefined,358,191.1
631,firefox,webp,undefined,82.0,9,349,28.0
632,edge_chromium,webp,undefined,144.5,7.3,289,66.3
633,safari,webp,undefined,320.0,128,566,131.0
634,chrome,png,undefined,69.3,undefined,1763,355.9
635,opera,png,undefined,101.5,undefined,1885,196.1
636,firefox,png,undefined,191.0,10,1860,139.0
637,edge_chromium,png,undefined,157.4,9.6,1836,88.4
638,safari,png,undefined,282.0,57,2099,82.0
639,chrome,jpeg,undefined,63.0,undefined,239,142.1
640,opera,jpeg,undefined,90.4,undefined,321,186.3
641,firefox,jpeg,undefined,186.0,9,252,126.0
642,edge_chromium,jpeg,undefined,150.1,9.6,229,74.0
643,safari,jpeg,undefined,259.0,33,444,50.0
644,chrome,avif,undefined,70.4,undefined,215,137.3
645,opera,avif,undefined,82.2,undefined,312,178.6
646,firefox,avif,undefined,173.0,9,249,103.0
647,edge_chromium,avif,undefined,114.6,9.5,243,45.2
648,safari,avif,undefined,315.0,121,510,126.0
649,chrome,webp,undefined,71.5,undefined,193,157.6
650,opera,webp,undefined,90.5,undefined,281,93.8
651,firefox,webp,undefined,337.0,11,239,280.0
652,edge_chromium,webp,undefined,161.5,9.4,210,71.6
653,safari,webp,undefined,245.0,50,396,72.0
654,chrome,png,undefined,75.7,undefined,1542,141.7
655,opera,png,undefined,74.7,undefined,1584,201.2
656,firefox,png,undefined,187.0,8,1606,127.0
657,edge_chromium,png,undefined,160.4,9.9,1618,67.8
658,safari,png,undefined,265.0,38,1840,51.0
659,chrome,jpeg,undefined,63.4,undefined,178,129.8
660,opera,jpeg,undefined,90.6,undefined,274,176.6
661,firefox,jpeg,undefined,172.0,9,204,122.0
662,edge_chromium,jpeg,undefined,147.1,8.7,188,61.1
663,safari,jpeg,undefined,284.0,95,423,99.0
664,chrome,avif,undefined,77.3,undefined,176,128.3
665,opera,avif,undefined,88.7,undefined,264,74.3
666,firefox,avif,undefined,86.0,9,205,31.0
667,edge_chromium,avif,undefined,138.8,9.6,225,79.6
668,safari,avif,undefined,267.0,45,423,57.0
669,chrome,webp,undefined,78.2,undefined,140,149.2
670,opera,webp,undefined,92.1,undefined,240,101.9
671,firefox,webp,undefined,343.0,9,184,284.0
672,edge_chromium,webp,undefined,140.8,11.3,158,78.6
673,safari,webp,undefined,262.0,32,365,51.0
674,chrome,png,undefined,61.2,undefined,2331,148.6
675,opera,png,undefined,115.9,undefined,3377,93.5
676,edge_chromium,png,undefined,136.0,8.1,2388,74.8
677,safari,png,undefined,263.0,42,2621,50.0
678,chrome,jpeg,undefined,71.3,undefined,359,117.8
679,opera,jpeg,undefined,92.8,undefined,444,68.7
680,firefox,jpeg,undefined,89.0,11,369,31.0
681,edge_chromium,jpeg,undefined,119.6,8.6,350,60.4
682,safari,jpeg,undefined,309.0,123,618,129.0
683,chrome,avif,undefined,74.5,undefined,277,51.2
684,opera,avif,undefined,134.8,undefined,424,93.4
685,firefox,avif,undefined,199.0,11,345,128.0
686,edge_chromium,avif,undefined,134.6,12.1,247,71.4
687,safari,avif,undefined,264.0,39,516,50.0
688,chrome,webp,undefined,68.9,undefined,263,291.1
689,opera,webp,undefined,118.4,undefined,364,84.8
690,firefox,webp,undefined,337.0,11,316,279.0
691,edge_chromium,webp,undefined,155.6,7.7,330,62.5
692,safari,webp,undefined,294.0,9,559,50.0
693,chrome,png,undefined,74.9,undefined,1573,143.6
694,opera,png,undefined,89.2,undefined,1548,86.1
695,firefox,png,undefined,177.0,9,1600,117.0
696,edge_chromium,png,undefined,126.4,9.8,1543,59.5
697,safari,png,undefined,280.0,8,1632,50.0
698,chrome,jpeg,undefined,59.1,undefined,197,214.4
699,opera,jpeg,undefined,93.5,undefined,277,136.0
700,firefox,jpeg,undefined,124.0,10,250,73.0
701,edge_chromium,jpeg,undefined,194.5,8.1,225,116.2
702,safari,jpeg,undefined,261.0,58,416,80.0
703,chrome,avif,undefined,78.7,undefined,149,131.5
704,opera,avif,undefined,90.9,undefined,247,65.2
705,firefox,avif,undefined,159.0,11,238,98.0
706,edge_chromium,avif,undefined,204.2,11.2,298,136.5
707,safari,avif,undefined,324.0,106,480,110.0
708,chrome,webp,undefined,49.1,undefined,132,285.9
709,opera,webp,undefined,65.1,undefined,222,76.3
710,firefox,webp,undefined,163.0,9,161,117.0
711,edge_chromium,webp,undefined,149.5,10.4,143,64.5
712,safari,webp,undefined,272.0,9,326,51.0
713,chrome,png,undefined,57.3,undefined,1966,295.5
714,opera,png,undefined,73.4,undefined,2141,99.7
715,firefox,png,undefined,208.0,12,2091,139.0
716,edge_chromium,png,undefined,152.4,11.0,2100,69.1
717,safari,png,undefined,238.0,10,2186,51.0
718,chrome,jpeg,undefined,76.5,undefined,279,133.0
719,opera,jpeg,undefined,104.8,undefined,364,82.3
720,firefox,jpeg,undefined,344.0,12,312,279.0
721,edge_chromium,jpeg,undefined,126.7,9.0,309,66.0
722,safari,jpeg,undefined,273.0,44,554,51.0
723,chrome,avif,undefined,67.2,undefined,230,70.7
724,opera,avif,undefined,106.5,undefined,330,25.2
725,firefox,avif,undefined,100.0,9,251,45.0
726,edge_chromium,avif,undefined,158.8,10.9,230,103.6
727,safari,avif,undefined,269.0,37,447,51.0
728,chrome,webp,undefined,70.1,undefined,199,137.9
729,opera,webp,undefined,106.8,undefined,308,62.9
730,firefox,webp,undefined,265.0,10,257,211.0
731,edge_chromium,webp,undefined,227.3,8.5,240,134.5
732,safari,webp,undefined,279.0,98,446,103.0
733,chrome,png,undefined,67.0,undefined,2112,150.0
734,opera,png,undefined,114.0,undefined,2681,86.0
735,firefox,png,undefined,184.0,10,2280,123.0
736,edge_chromium,png,undefined,128.2,8.8,2446,64.4
737,chrome,jpeg,undefined,76.7,undefined,298,160.5
738,opera,jpeg,undefined,112.9,undefined,385,200.9
739,firefox,jpeg,undefined,102.0,10,354,46.0
740,edge_chromium,jpeg,undefined,140.3,7.8,387,84.7
741,safari,jpeg,undefined,270.0,56,531,82.0
742,chrome,avif,undefined,76.2,undefined,252,142.2
743,opera,avif,undefined,93.7,undefined,359,70.0
744,firefox,avif,undefined,177.0,9,304,114.0
745,edge_chromium,avif,undefined,133.8,11.2,201,55.8
746,safari,avif,undefined,292.0,105,518,110.0
747,chrome,webp,undefined,68.0,undefined,225,144.6
748,opera,webp,undefined,101.8,undefined,335,195.0
749,firefox,webp,undefined,177.0,8,275,121.0
750,edge_chromium,webp,undefined,153.6,11.3,261,66.3
751,safari,webp,undefined,311.0,123,512,132.0
752,chrome,png,undefined,78.0,undefined,1769,145.7
753,opera,png,undefined,126.8,undefined,1782,102.8
754,firefox,png,undefined,198.0,11,1652,142.0
755,edge_chromium,png,undefined,144.9,11.0,1637,83.4
756,safari,png,undefined,263.0,47,1819,51.0
757,chrome,jpeg,undefined,66.4,undefined,214,142.8
758,opera,jpeg,undefined,101.9,undefined,315,70.4
759,firefox,jpeg,undefined,182.0,10,266,117.0
760,edge_chromium,jpeg,undefined,125.3,9.1,238,57.9
761,safari,jpeg,undefined,308.0,112,494,116.0
762,chrome,avif,undefined,67.4,undefined,176,147.5
763,opera,avif,undefined,97.1,undefined,269,84.9
764,firefox,avif,undefined,181.0,10,291,126.0
765,edge_chromium,avif,undefined,120.5,16.5,305,38.4
766,safari,avif,undefined,321.0,123,473,130.0
767,chrome,webp,undefined,68.1,undefined,154,150.6
768,opera,webp,undefined,99.7,undefined,254,81.2
769,firefox,webp,undefined,173.0,9,197,110.0
770,edge_chromium,webp,undefined,146.9,8.6,169,51.3
771,safari,webp,undefined,289.0,104,417,108.0
772,chrome,png,undefined,72.2,undefined,1340,115.8
773,opera,png,undefined,95.1,undefined,1439,79.9
774,firefox,png,undefined,191.0,12,1408,130.0
775,edge_chromium,png,undefined,123.2,9.6,1479,64.0
776,safari,png,undefined,267.0,9,1617,50.0
777,chrome,jpeg,undefined,64.4,undefined,179,134.2
778,opera,jpeg,undefined,96.1,undefined,276,73.3
779,firefox,jpeg,undefined,180.0,12,213,116.0
780,edge_chromium,jpeg,undefined,137.1,9.8,185,41.8
781,safari,jpeg,undefined,310.0,99,462,107.0
782,chrome,avif,undefined,60.3,undefined,159,145.8
783,opera,avif,undefined,89.9,undefined,245,90.3
784,firefox,avif,undefined,191.0,10,179,132.0
785,edge_chromium,avif,undefined,127.4,8.4,179,65.4
786,safari,avif,undefined,241.0,45,352,51.0
787,chrome,webp,undefined,64.3,undefined,128,47.1
788,opera,webp,undefined,104.1,undefined,221,30.3
789,firefox,webp,undefined,207.0,11,164,144.0
790,edge_chromium,webp,undefined,152.6,9.2,133,82.2
791,safari,webp,undefined,271.0,53,356,81.0
792,chrome,png,undefined,63.1,undefined,1732,153.5
793,opera,png,undefined,110.2,undefined,1766,101.5
794,firefox,png,undefined,94.0,10,1849,39.0
795,edge_chromium,png,undefined,140.7,8.2,1983,84.2
796,safari,png,undefined,277.0,45,1938,53.0
797,chrome,jpeg,undefined,73.6,undefined,236,153.3
798,opera,jpeg,undefined,127.6,undefined,343,187.0
799,firefox,jpeg,undefined,172.0,10,271,111.0
800,edge_chromium,jpeg,undefined,119.1,9.2,245,53.5
801,safari,jpeg,undefined,281.0,97,480,101.0
802,chrome,avif,undefined,69.2,undefined,244,55.9
803,opera,avif,undefined,101.8,undefined,347,17.4
804,firefox,avif,undefined,198.0,9,295,138.0
805,edge_chromium,avif,undefined,128.0,10.4,219,69.3
806,safari,avif,undefined,257.0,32,489,50.0
807,chrome,webp,undefined,55.8,undefined,180,133.3
808,opera,webp,undefined,114.8,undefined,273,70.9
809,firefox,webp,undefined,168.0,9,227,113.0
810,edge_chromium,webp,undefined,149.3,8.5,198,59.1
811,safari,webp,undefined,296.0,107,439,111.0
812,chrome,png,undefined,80.7,undefined,1310,245.0
813,opera,png,undefined,108.2,undefined,1598,86.0
814,firefox,png,undefined,182.0,8,1480,127.0
815,edge_chromium,png,undefined,119.3,9.5,1448,54.9
816,safari,png,undefined,263.0,7,1916,50.0
817,chrome,jpeg,undefined,54.4,undefined,230,139.0
818,opera,jpeg,undefined,106.2,undefined,332,168.8
819,firefox,jpeg,undefined,172.0,10,273,113.0
820,edge_chromium,jpeg,undefined,137.6,8.6,274,54.5
821,safari,jpeg,undefined,275.0,34,487,51.0
822,chrome,avif,undefined,78.5,undefined,193,136.1
823,opera,avif,undefined,101.1,undefined,293,74.2
824,firefox,avif,undefined,166.0,8,247,113.0
825,edge_chromium,avif,undefined,139.8,8.6,222,73.8
826,safari,avif,undefined,253.0,39,461,51.0
827,chrome,webp,undefined,74.9,undefined,189,244.2
828,opera,webp,undefined,102.2,undefined,279,84.1
829,firefox,webp,undefined,181.0,11,231,123.0
830,edge_chromium,webp,undefined,124.9,9.7,210,64.0
831,safari,webp,undefined,252.0,31,404,50.0
832,chrome,png,undefined,54.6,undefined,2213,348.5
833,opera,png,undefined,108.7,undefined,2250,74.3
834,firefox,png,undefined,182.0,9,2298,122.0
835,edge_chromium,png,undefined,105.2,8.0,2200,12.6
836,safari,png,undefined,237.0,36,2472,51.0
837,chrome,jpeg,undefined,85.2,undefined,296,49.9
838,opera,jpeg,undefined,101.7,undefined,390,97.1
839,firefox,jpeg,undefined,100.0,9,341,46.0
840,edge_chromium,jpeg,undefined,171.9,8.1,354,83.1
841,safari,jpeg,undefined,269.0,43,531,51.0
842,chrome,avif,undefined,67.3,undefined,261,144.8
843,opera,avif,undefined,126.2,undefined,387,87.7
844,firefox,avif,undefined,177.0,11,314,121.0
845,edge_chromium,avif,undefined,120.6,8.4,248,49.7
846,safari,avif,undefined,281.0,101,514,106.0
847,chrome,webp,undefined,67.5,undefined,268,53.8
848,opera,webp,undefined,88.5,undefined,411,23.0
849,firefox,webp,undefined,181.0,11,336,116.0
850,edge_chromium,webp,undefined,150.4,9.6,272,67.2
851,safari,webp,undefined,258.0,11,476,50.0
852,chrome,png,undefined,67.6,undefined,1844,149.5
853,opera,png,undefined,117.4,undefined,1912,301.2
854,firefox,png,undefined,179.0,9,2065,123.0
855,edge_chromium,png,undefined,136.2,11.1,2096,75.4
856,safari,png,undefined,266.0,10,1953,51.0
857,chrome,jpeg,undefined,59.8,undefined,275,140.2
858,opera,jpeg,undefined,108.3,undefined,398,84.3
859,firefox,jpeg,undefined,197.0,9,347,133.0
860,edge_chromium,jpeg,undefined,141.0,9.0,283,81.5
861,safari,jpeg,undefined,275.0,11,538,51.0
862,chrome,avif,undefined,80.0,undefined,245,89.8
863,opera,avif,undefined,102.9,undefined,318,120.1
864,firefox,avif,undefined,127.0,10,271,73.0
865,edge_chromium,avif,undefined,169.3,9.2,211,110.6
866,safari,avif,undefined,308.0,121,513,128.0
867,chrome,webp,undefined,67.2,undefined,235,145.6
868,opera,webp,undefined,111.5,undefined,327,92.4
869,firefox,webp,undefined,194.0,9,251,133.0
870,edge_chromium,webp,undefined,136.6,8.7,232,74.9
871,safari,webp,undefined,265.0,51,443,81.0
872,chrome,png,undefined,72.1,undefined,1904,155.3
873,opera,png,undefined,98.3,undefined,2135,101.8
874,firefox,png,undefined,192.0,8,2022,126.0
875,safari,png,undefined,234.0,48,2050,56.0
876,chrome,jpeg,undefined,66.9,undefined,257,46.4
877,opera,jpeg,undefined,98.1,undefined,357,89.1
878,firefox,jpeg,undefined,179.0,8,346,119.0
879,edge_chromium,jpeg,undefined,152.4,11.0,290,63.0
880,safari,jpeg,undefined,316.0,126,541,132.0
881,chrome,avif,undefined,64.3,undefined,230,54.6
882,opera,avif,undefined,104.7,undefined,322,85.3
883,firefox,avif,undefined,186.0,9,271,125.0
884,edge_chromium,avif,undefined,130.3,9.9,259,66.4
885,safari,avif,undefined,237.0,6,423,50.0
886,chrome,webp,undefined,66.5,undefined,193,146.0
887,opera,webp,undefined,137.5,undefined,287,80.9
888,firefox,webp,undefined,169.0,11,234,119.0
889,edge_chromium,webp,undefined,128.6,14.1,229,66.2
890,safari,webp,undefined,260.0,34,427,51.0
891,chrome,png,undefined,79.5,undefined,1695,145.0
892,opera,png,undefined,110.6,undefined,1842,99.8
893,firefox,png,undefined,202.0,10,1714,134.0
894,edge_chromium,png,undefined,148.5,8.0,1670,61.3
895,safari,png,undefined,319.0,126,1863,129.0
896,chrome,jpeg,undefined,76.5,undefined,229,69.6
897,opera,jpeg,undefined,102.5,undefined,341,104.3
898,firefox,jpeg,undefined,173.0,12,270,117.0
899,edge_chromium,jpeg,undefined,141.1,7.4,259,46.0
900,safari,jpeg,undefined,279.0,94,500,99.0
901,chrome,avif,undefined,80.6,undefined,183,449.7
902,opera,avif,undefined,108.0,undefined,291,69.9
903,firefox,avif,undefined,183.0,11,239,122.0
904,edge_chromium,avif,undefined,127.6,8.3,210,60.1
905,safari,avif,undefined,312.0,120,469,123.0
906,chrome,webp,undefined,67.2,undefined,163,144.6
907,opera,webp,undefined,105.4,undefined,260,69.4
908,firefox,webp,undefined,163.0,8,193,113.0
909,edge_chromium,webp,undefined,136.3,9.7,186,54.4
910,safari,webp,undefined,287.0,97,409,102.0
911,chrome,png,undefined,75.2,undefined,1622,249.1
912,opera,png,undefined,131.2,undefined,1657,76.4
913,firefox,png,undefined,165.0,8,1650,110.0
914,edge_chromium,png,undefined,135.5,8.8,1658,48.4
915,chrome,jpeg,undefined,59.2,undefined,206,137.8
916,opera,jpeg,undefined,98.0,undefined,287,57.9
917,firefox,jpeg,undefined,86.0,9,229,29.0
918,edge_chromium,jpeg,undefined,188.5,9.8,207,135.7
919,safari,jpeg,undefined,276.0,91,430,95.0
920,chrome,avif,undefined,68.4,undefined,196,145.1
921,opera,avif,undefined,98.7,undefined,337,94.8
922,firefox,avif,undefined,196.0,9,233,127.0
923,edge_chromium,avif,undefined,107.0,7.9,199,13.5
924,safari,avif,undefined,252.0,8,403,51.0
925,chrome,webp,undefined,53.6,undefined,192,137.3
926,opera,webp,undefined,106.1,undefined,274,179.7
927,firefox,webp,undefined,171.0,11,189,119.0
928,edge_chromium,webp,undefined,142.7,10.7,177,53.0
929,safari,webp,undefined,257.0,7,390,53.0
930,chrome,png,undefined,66.7,undefined,1523,251.8
931,opera,png,undefined,105.9,undefined,1658,89.3
932,firefox,png,undefined,149.0,10,1611,84.0
933,edge_chromium,png,undefined,158.6,8.7,1576,71.4
934,safari,png,undefined,305.0,115,2028,119.0
935,chrome,jpeg,undefined,60.7,undefined,232,141.8
936,opera,jpeg,undefined,99.9,undefined,326,180.8
937,firefox,jpeg,undefined,175.0,9,254,115.0
938,edge_chromium,jpeg,undefined,119.0,9.3,239,51.8
939,safari,jpeg,undefined,301.0,112,489,117.0
940,chrome,avif,undefined,65.2,undefined,184,146.3
